LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Bexley 004D,E01000408,585.0,100.0,28.0,72.0,400.0,85.0
Bexley 005A,E01000332,617.0,159.0,93.0,66.0,383.0,75.0
Bexley 005B,E01000402,653.0,198.0,80.0,118.0,397.0,58.0
Bexley 005C,E01000406,789.0,186.0,44.0,142.0,531.0,72.0
Bexley 005D,E01000407,758.0,239.0,134.0,105.0,453.0,66.0
Bexley 006A,E01000334,636.0,166.0,97.0,69.0,420.0,50.0
Bexley 006B,E01000417,703.0,197.0,80.0,117.0,443.0,63.0
Bexley 006C,E01000419,584.0,136.0,102.0,34.0,402.0,46.0
Bexley 006D,E01000420,589.0,138.0,71.0,67.0,406.0,45.0
Bexley 006E,E01000442,626.0,152.0,90.0,62.0,432.0,42.0
Bexley 007A,E01000437,501.0,119.0,77.0,42.0,349.0,33.0
Bexley 007B,E01000438,605.0,118.0,65.0,53.0,440.0,47.0
Bexley 007C,E01000439,516.0,116.0,44.0,72.0,355.0,45.0
Bexley 007D,E01000440,515.0,116.0,84.0,32.0,347.0,52.0
Bexley 007E,E01000441,703.0,187.0,74.0,113.0,470.0,46.0
Bexley 008A,E01000373,460.0,110.0,30.0,80.0,316.0,34.0
Bexley 008B,E01000429,709.0,240.0,41.0,199.0,414.0,55.0
Bexley 008C,E01000430,706.0,126.0,42.0,84.0,525.0,55.0
Bexley 008D,E01000431,430.0,111.0,43.0,68.0,271.0,48.0
Bexley 008F,E01000433,713.0,181.0,51.0,130.0,468.0,64.0
Bexley 008G,E01000434,581.0,150.0,67.0,83.0,373.0,58.0
Bexley 008H,E01033789,605.0,100.0,21.0,79.0,448.0,57.0
Bexley 008I,E01033790,488.0,129.0,66.0,63.0,312.0,47.0
Bexley 009A,E01000356,629.0,170.0,114.0,56.0,412.0,47.0
Bexley 009B,E01000357,490.0,85.0,61.0,24.0,372.0,33.0
Bexley 009C,E01000359,496.0,102.0,60.0,42.0,359.0,35.0
Bexley 009D,E01000421,600.0,137.0,104.0,33.0,426.0,37.0
Bexley 009E,E01000450,634.0,133.0,71.0,62.0,458.0,43.0
Bexley 009F,E01000451,625.0,102.0,54.0,48.0,467.0,56.0
Bexley 009G,E01000452,494.0,83.0,47.0,36.0,367.0,44.0
Bexley 010A,E01000367,797.0,188.0,65.0,123.0,525.0,84.0
Bexley 010B,E01000368,624.0,139.0,45.0,94.0,420.0,65.0
Bexley 010C,E01000372,590.0,124.0,57.0,67.0,399.0,67.0
Bexley 010D,E01000380,903.0,420.0,184.0,236.0,451.0,32.0
Bexley 010E,E01000435,587.0,167.0,77.0,90.0,383.0,37.0
Bexley 011A,E01000353,656.0,149.0,117.0,32.0,463.0,44.0
Bexley 011B,E01000354,603.0,162.0,85.0,77.0,396.0,45.0
Bexley 011C,E01000355,600.0,146.0,103.0,43.0,421.0,33.0
Bexley 011D,E01000358,662.0,163.0,94.0,69.0,453.0,46.0
Bexley 011E,E01000436,627.0,107.0,74.0,33.0,475.0,45.0
Bexley 013A,E01000401,690.0,200.0,95.0,105.0,427.0,63.0
Bexley 013B,E01000453,516.0,86.0,47.0,39.0,384.0,46.0
Bexley 013C,E01000454,633.0,179.0,92.0,87.0,393.0,61.0
Bexley 013D,E01000455,619.0,96.0,59.0,37.0,451.0,72.0
Bexley 013E,E01000456,483.0,59.0,34.0,25.0,388.0,36.0
Bexley 014A,E01000325,582.0,92.0,56.0,36.0,446.0,44.0
Bexley 014B,E01000326,545.0,119.0,47.0,72.0,386.0,40.0
Bexley 014C,E01000369,628.0,131.0,57.0,74.0,436.0,61.0
Bexley 014D,E01000370,634.0,176.0,107.0,69.0,406.0,52.0
Bexley 014E,E01000371,630.0,136.0,68.0,68.0,461.0,33.0
Bexley 015A,E01000360,770.0,211.0,97.0,114.0,489.0,70.0
Bexley 015B,E01000362,776.0,230.0,124.0,106.0,493.0,53.0
Bexley 015C,E01000365,709.0,228.0,139.0,89.0,433.0,48.0
Bexley 015D,E01000366,657.0,169.0,62.0,107.0,441.0,47.0
Bexley 015E,E01000394,672.0,211.0,113.0,98.0,420.0,41.0
Bexley 016A,E01000388,602.0,149.0,101.0,48.0,406.0,47.0
Bexley 016B,E01000392,763.0,215.0,67.0,148.0,457.0,91.0
Bexley 016C,E01000409,654.0,150.0,91.0,59.0,454.0,50.0
Bexley 016D,E01000411,555.0,115.0,74.0,41.0,400.0,40.0
Bexley 016E,E01000414,724.0,207.0,115.0,92.0,421.0,96.0
Bexley 016F,E01000415,514.0,95.0,63.0,32.0,370.0,49.0
Bexley 017A,E01000327,628.0,146.0,105.0,41.0,439.0,43.0
Bexley 017B,E01000328,611.0,132.0,80.0,52.0,446.0,33.0
Bexley 017C,E01000329,660.0,170.0,81.0,89.0,445.0,45.0
Bexley 017D,E01000330,769.0,308.0,176.0,132.0,412.0,49.0
Bexley 017E,E01000331,621.0,145.0,75.0,70.0,428.0,48.0
Bexley 018A,E01000340,628.0,157.0,90.0,67.0,430.0,41.0
Bexley 018B,E01000395,547.0,88.0,53.0,35.0,417.0,42.0
Bexley 018C,E01000396,506.0,92.0,57.0,35.0,365.0,49.0
Bexley 018D,E01000410,599.0,122.0,78.0,44.0,424.0,53.0
Bexley 018E,E01000412,643.0,151.0,67.0,84.0,436.0,56.0
Bexley 018F,E01000413,525.0,119.0,62.0,57.0,381.0,25.0
Bexley 019A,E01000374,523.0,98.0,45.0,53.0,370.0,55.0
Bexley 019B,E01000375,784.0,171.0,54.0,117.0,535.0,78.0
Bexley 019C,E01000376,612.0,144.0,75.0,69.0,431.0,37.0
Bexley 019D,E01000377,652.0,203.0,93.0,110.0,412.0,37.0
Bexley 019F,E01000379,669.0,163.0,73.0,90.0,457.0,49.0
Bexley 019G,E01033791,630.0,243.0,60.0,183.0,350.0,37.0
Bexley 019H,E01033792,572.0,174.0,76.0,98.0,363.0,35.0
Bexley 020A,E01000348,525.0,74.0,54.0,20.0,418.0,33.0
Bexley 020B,E01000349,657.0,142.0,94.0,48.0,483.0,32.0
Bexley 020C,E01000361,599.0,118.0,56.0,62.0,432.0,49.0
Bexley 020D,E01000363,567.0,115.0,75.0,40.0,396.0,56.0
Bexley 020E,E01000389,710.0,225.0,107.0,118.0,439.0,46.0
Bexley 020F,E01000390,515.0,127.0,77.0,50.0,360.0,28.0
Bexley 020G,E01000393,626.0,135.0,66.0,69.0,438.0,53.0
Bexley 021A,E01000346,618.0,141.0,80.0,61.0,444.0,33.0
Bexley 021B,E01000347,627.0,191.0,112.0,79.0,395.0,41.0
Bexley 021C,E01000350,523.0,87.0,50.0,37.0,394.0,42.0
Bexley 021D,E01000352,665.0,202.0,102.0,100.0,417.0,46.0
Bexley 021E,E01000391,638.0,123.0,75.0,48.0,455.0,60.0
Bexley 022A,E01000341,625.0,148.0,99.0,49.0,443.0,34.0
Bexley 022B,E01000342,637.0,186.0,83.0,103.0,428.0,23.0
Bexley 022C,E01000343,558.0,124.0,70.0,54.0,394.0,40.0
Bexley 022D,E01000345,489.0,77.0,42.0,35.0,374.0,38.0
Bexley 022E,E01000460,481.0,93.0,43.0,50.0,363.0,25.0
Bexley 023A,E01000364,653.0,167.0,84.0,83.0,432.0,54.0
Bexley 023B,E01000444,636.0,122.0,74.0,48.0,478.0,36.0
Bexley 023C,E01000447,882.0,293.0,134.0,159.0,545.0,44.0
Bexley 023D,E01000448,511.0,110.0,84.0,26.0,375.0,26.0
Bexley 023E,E01000449,643.0,178.0,128.0,50.0,437.0,28.0
Bexley 024A,E01000351,624.0,125.0,79.0,46.0,458.0,41.0
Bexley 024B,E01000443,513.0,132.0,64.0,68.0,347.0,34.0
Bexley 024C,E01000445,679.0,172.0,118.0,54.0,475.0,32.0
Bexley 024D,E01000446,597.0,122.0,58.0,64.0,450.0,25.0
Bexley 024E,E01000461,568.0,74.0,49.0,25.0,450.0,44.0
Bexley 025A,E01000339,598.0,122.0,67.0,55.0,446.0,30.0
Bexley 025B,E01000344,638.0,160.0,97.0,63.0,448.0,30.0
Bexley 025C,E01000423,605.0,125.0,86.0,39.0,441.0,39.0
Bexley 025D,E01000425,608.0,91.0,60.0,31.0,478.0,39.0
Bexley 025E,E01000463,451.0,83.0,50.0,33.0,339.0,29.0
Bexley 026A,E01000424,746.0,253.0,99.0,154.0,443.0,50.0
Bexley 026B,E01000426,711.0,192.0,86.0,106.0,473.0,46.0
Bexley 026C,E01000427,910.0,339.0,196.0,143.0,523.0,48.0
Bexley 026D,E01000457,991.0,389.0,136.0,253.0,496.0,106.0
Bexley 026E,E01000462,836.0,312.0,138.0,174.0,458.0,66.0
Bexley 027A,E01000382,587.0,119.0,83.0,36.0,432.0,36.0
Bexley 027B,E01000384,755.0,259.0,146.0,113.0,440.0,56.0
Bexley 027C,E01000387,622.0,159.0,102.0,57.0,428.0,35.0
Bexley 027D,E01000428,910.0,405.0,185.0,220.0,443.0,62.0
Bexley 027E,E01000458,687.0,243.0,172.0,71.0,411.0,33.0
Bexley 027F,E01000459,883.0,353.0,212.0,141.0,475.0,55.0
Bexley 028A,E01000381,659.0,182.0,78.0,104.0,438.0,39.0
Bexley 028B,E01000383,626.0,147.0,89.0,58.0,434.0,45.0
Bexley 028C,E01000385,778.0,214.0,74.0,140.0,503.0,61.0
Bexley 028D,E01000386,646.0,233.0,110.0,123.0,359.0,54.0
Bexley 029A,E01000398,610.0,145.0,80.0,65.0,402.0,63.0
Bexley 029B,E01000399,622.0,165.0,106.0,59.0,405.0,52.0
Bexley 029C,E01000400,590.0,144.0,74.0,70.0,382.0,64.0
Bexley 029D,E01032566,752.0,214.0,81.0,133.0,462.0,76.0
Brent 001A,E01000587,462.0,63.0,32.0,31.0,275.0,124.0
Brent 001B,E01000589,805.0,137.0,48.0,89.0,522.0,146.0
Brent 001C,E01000590,629.0,149.0,82.0,67.0,357.0,123.0
Brent 001D,E01000592,618.0,140.0,42.0,98.0,343.0,135.0
Brent 001E,E01000593,669.0,111.0,53.0,58.0,434.0,124.0
Brent 001F,E01000594,558.0,91.0,38.0,53.0,322.0,145.0
Brent 002A,E01000513,470.0,78.0,42.0,36.0,288.0,104.0
Brent 002B,E01000514,493.0,94.0,32.0,62.0,290.0,109.0
Brent 002C,E01000516,750.0,142.0,39.0,103.0,447.0,161.0
Brent 002D,E01000520,608.0,182.0,71.0,111.0,343.0,83.0
Brent 002F,E01033929,552.0,141.0,3.0,138.0,368.0,43.0
Brent 002G,E01033930,588.0,96.0,44.0,52.0,363.0,129.0
Brent 003A,E01000515,646.0,156.0,57.0,99.0,390.0,100.0
Brent 003B,E01000517,486.0,78.0,43.0,35.0,300.0,108.0
Brent 003E,E01000543,495.0,91.0,46.0,45.0,275.0,129.0
Brent 003F,E01000591,642.0,119.0,61.0,58.0,359.0,164.0
Brent 003G,E01033463,909.0,131.0,84.0,47.0,519.0,259.0
Brent 004A,E01000536,502.0,76.0,54.0,22.0,327.0,99.0
Brent 004B,E01000538,484.0,57.0,35.0,22.0,349.0,78.0
Brent 004C,E01000539,536.0,139.0,89.0,50.0,314.0,83.0
Brent 004D,E01000540,484.0,81.0,50.0,31.0,306.0,97.0
Brent 004E,E01000541,484.0,111.0,59.0,52.0,271.0,102.0
Brent 005A,E01000518,629.0,167.0,68.0,99.0,342.0,120.0
Brent 005B,E01000519,629.0,121.0,54.0,67.0,394.0,114.0
Brent 005C,E01000623,569.0,76.0,37.0,39.0,371.0,122.0
Brent 005D,E01000624,589.0,144.0,81.0,63.0,323.0,122.0
Brent 005E,E01000629,625.0,130.0,64.0,66.0,370.0,125.0
Brent 006A,E01000480,514.0,86.0,39.0,47.0,319.0,109.0
Brent 006B,E01000484,611.0,129.0,38.0,91.0,404.0,78.0
Brent 006C,E01000485,533.0,137.0,70.0,67.0,315.0,81.0
Brent 006D,E01000486,521.0,73.0,36.0,37.0,344.0,104.0
Brent 006E,E01000487,694.0,195.0,130.0,65.0,389.0,110.0
Brent 007A,E01000572,459.0,71.0,38.0,33.0,294.0,94.0
Brent 007B,E01000573,482.0,82.0,41.0,41.0,285.0,115.0
Brent 007C,E01000574,455.0,79.0,35.0,44.0,265.0,111.0
Brent 007D,E01000575,659.0,151.0,61.0,90.0,336.0,172.0
Brent 007E,E01000577,862.0,174.0,45.0,129.0,583.0,105.0
Brent 008A,E01000562,481.0,76.0,52.0,24.0,300.0,105.0
Brent 008B,E01000563,481.0,68.0,43.0,25.0,314.0,99.0
Brent 008C,E01000566,467.0,84.0,56.0,28.0,267.0,116.0
Brent 008D,E01000568,663.0,211.0,24.0,187.0,291.0,161.0
Brent 008E,E01000569,481.0,77.0,48.0,29.0,312.0,92.0
Brent 009A,E01000479,514.0,89.0,46.0,43.0,325.0,100.0
Brent 009B,E01000481,604.0,165.0,65.0,100.0,365.0,74.0
Brent 009D,E01000483,658.0,179.0,51.0,128.0,389.0,90.0
Brent 009E,E01000625,591.0,152.0,71.0,81.0,365.0,74.0
Brent 009F,E01033931,500.0,151.0,45.0,106.0,291.0,58.0
Brent 009G,E01033932,522.0,136.0,37.0,99.0,277.0,109.0
Brent 010B,E01000498,515.0,110.0,31.0,79.0,307.0,98.0
Brent 010D,E01000622,707.0,213.0,54.0,159.0,388.0,106.0
Brent 010E,E01000626,602.0,193.0,65.0,128.0,353.0,56.0
Brent 010G,E01033933,416.0,100.0,41.0,59.0,238.0,78.0
Brent 010H,E01033934,444.0,76.0,32.0,44.0,291.0,77.0
Brent 011A,E01000497,685.0,141.0,41.0,100.0,430.0,114.0
Brent 011B,E01000499,585.0,101.0,31.0,70.0,386.0,98.0
Brent 011C,E01000501,762.0,220.0,74.0,146.0,458.0,84.0
Brent 011D,E01000502,660.0,164.0,60.0,104.0,413.0,83.0
Brent 011E,E01000503,776.0,258.0,81.0,177.0,430.0,88.0
Brent 012A,E01000570,510.0,105.0,42.0,63.0,314.0,91.0
Brent 012B,E01000571,492.0,86.0,29.0,57.0,265.0,141.0
Brent 012C,E01000576,571.0,130.0,61.0,69.0,318.0,123.0
Brent 012D,E01000578,834.0,294.0,96.0,198.0,413.0,127.0
Brent 013A,E01000564,489.0,82.0,30.0,52.0,292.0,115.0
Brent 013B,E01000565,483.0,101.0,39.0,62.0,285.0,97.0
Brent 013C,E01000607,687.0,106.0,44.0,62.0,365.0,216.0
Brent 013D,E01000608,809.0,212.0,96.0,116.0,449.0,148.0
Brent 013E,E01000613,638.0,183.0,53.0,130.0,360.0,95.0
Brent 014A,E01000506,662.0,219.0,45.0,174.0,364.0,79.0
Brent 014B,E01000509,457.0,130.0,44.0,86.0,223.0,104.0
Brent 014C,E01000510,575.0,173.0,75.0,98.0,290.0,112.0
Brent 014D,E01000511,559.0,119.0,37.0,82.0,344.0,96.0
Brent 014E,E01000627,683.0,166.0,52.0,114.0,387.0,130.0
Brent 014F,E01000628,639.0,209.0,50.0,159.0,310.0,120.0
Brent 015A,E01000553,740.0,238.0,49.0,189.0,326.0,176.0
Brent 015B,E01000554,756.0,227.0,61.0,166.0,415.0,114.0
Brent 015C,E01000555,525.0,105.0,38.0,67.0,310.0,110.0
Brent 015D,E01000556,859.0,324.0,56.0,268.0,384.0,151.0
Brent 015E,E01000557,832.0,358.0,49.0,309.0,361.0,113.0
Brent 015F,E01000558,644.0,247.0,67.0,180.0,306.0,91.0
Brent 016A,E01000567,460.0,79.0,49.0,30.0,305.0,76.0
Brent 016B,E01000606,577.0,132.0,63.0,69.0,326.0,119.0
Brent 016C,E01000609,631.0,107.0,35.0,72.0,397.0,127.0
Brent 016D,E01000611,604.0,117.0,36.0,81.0,361.0,126.0
Brent 018A,E01000504,696.0,209.0,62.0,147.0,388.0,99.0
Brent 018B,E01000505,571.0,163.0,55.0,108.0,297.0,111.0
Brent 018C,E01000507,521.0,99.0,41.0,58.0,305.0,117.0
Brent 018D,E01000512,651.0,203.0,92.0,111.0,329.0,119.0
Brent 018E,E01000559,658.0,253.0,76.0,177.0,327.0,78.0
Brent 019A,E01000610,690.0,144.0,43.0,101.0,404.0,142.0
Brent 019B,E01000612,543.0,106.0,39.0,67.0,285.0,152.0
Brent 019C,E01000631,580.0,110.0,31.0,79.0,316.0,154.0
Brent 019D,E01000633,616.0,103.0,45.0,58.0,307.0,206.0
Brent 019E,E01000634,762.0,128.0,42.0,86.0,448.0,186.0
Brent 020A,E01000616,591.0,139.0,38.0,101.0,287.0,165.0
Brent 020B,E01000620,511.0,100.0,41.0,59.0,283.0,128.0
Brent 020C,E01000621,512.0,90.0,40.0,50.0,274.0,148.0
Brent 020E,E01000636,770.0,128.0,53.0,75.0,463.0,179.0
Brent 020F,E01033935,565.0,96.0,28.0,68.0,310.0,159.0
Brent 020G,E01033936,547.0,96.0,20.0,76.0,317.0,134.0
Brent 021A,E01000596,627.0,167.0,62.0,105.0,377.0,83.0
Brent 021B,E01000601,513.0,135.0,29.0,106.0,324.0,54.0
Brent 021C,E01000602,501.0,141.0,45.0,96.0,289.0,71.0
Brent 021D,E01000603,562.0,164.0,54.0,110.0,359.0,39.0
Brent 021E,E01000604,513.0,105.0,46.0,59.0,330.0,78.0
Brent 021F,E01000605,572.0,127.0,37.0,90.0,366.0,79.0
Brent 022A,E01000488,550.0,165.0,47.0,118.0,297.0,88.0
Brent 022B,E01000637,614.0,188.0,56.0,132.0,328.0,98.0
Brent 022C,E01000639,744.0,266.0,37.0,229.0,371.0,107.0
Brent 022D,E01000642,1031.0,390.0,78.0,312.0,486.0,155.0
Brent 022E,E01000644,763.0,234.0,60.0,174.0,393.0,136.0
Brent 023A,E01000490,888.0,370.0,51.0,319.0,427.0,91.0
Brent 023B,E01000494,722.0,246.0,104.0,142.0,385.0,91.0
Brent 023C,E01000495,778.0,379.0,138.0,241.0,309.0,90.0
Brent 023D,E01000560,662.0,238.0,70.0,168.0,322.0,102.0
Brent 023E,E01000561,819.0,255.0,65.0,190.0,449.0,115.0
Brent 024A,E01000638,791.0,210.0,66.0,144.0,476.0,105.0
Brent 024B,E01000640,818.0,218.0,52.0,166.0,478.0,122.0
Brent 024C,E01000641,736.0,211.0,57.0,154.0,409.0,116.0
Brent 024D,E01000643,895.0,312.0,86.0,226.0,494.0,89.0
Brent 025A,E01000508,862.0,268.0,83.0,185.0,504.0,90.0
Brent 025B,E01000521,921.0,371.0,67.0,304.0,460.0,90.0
Brent 025C,E01000522,696.0,152.0,42.0,110.0,466.0,78.0
Brent 025D,E01000526,808.0,281.0,70.0,211.0,444.0,83.0
Brent 025E,E01000527,737.0,246.0,69.0,177.0,396.0,95.0
Brent 025F,E01000528,736.0,293.0,61.0,232.0,381.0,62.0
Brent 026A,E01000471,490.0,82.0,36.0,46.0,260.0,148.0
Brent 026B,E01000474,521.0,58.0,34.0,24.0,260.0,203.0
Brent 026C,E01000476,559.0,93.0,44.0,49.0,278.0,188.0
Brent 026D,E01000477,682.0,140.0,40.0,100.0,377.0,165.0
Brent 026E,E01000630,908.0,232.0,55.0,177.0,473.0,203.0
Brent 027A,E01000595,653.0,196.0,50.0,146.0,397.0,60.0
Brent 027D,E01000599,700.0,209.0,48.0,161.0,419.0,72.0
Brent 027F,E01033456,876.0,250.0,78.0,172.0,526.0,100.0
Brent 027G,E01033937,480.0,215.0,43.0,172.0,203.0,62.0
Brent 027H,E01033938,446.0,168.0,36.0,132.0,242.0,36.0
Brent 027I,E01033939,798.0,217.0,7.0,210.0,498.0,83.0
Brent 028A,E01000545,911.0,382.0,80.0,302.0,398.0,131.0
Brent 028B,E01000546,753.0,279.0,70.0,209.0,357.0,117.0
Brent 028C,E01000547,688.0,228.0,50.0,178.0,376.0,84.0
Brent 028D,E01000548,1002.0,451.0,99.0,352.0,427.0,124.0
Brent 028E,E01000549,890.0,360.0,81.0,279.0,436.0,94.0
Brent 029A,E01000472,914.0,234.0,47.0,187.0,570.0,110.0
Brent 029B,E01000473,792.0,173.0,43.0,130.0,435.0,184.0
Brent 029C,E01000475,613.0,113.0,37.0,76.0,345.0,155.0
Brent 029D,E01000478,717.0,148.0,45.0,103.0,382.0,187.0
Brent 029E,E01000632,594.0,66.0,28.0,38.0,316.0,212.0
Brent 030A,E01000489,690.0,246.0,129.0,117.0,342.0,102.0
Brent 030B,E01000491,864.0,320.0,73.0,247.0,417.0,127.0
Brent 030C,E01000492,455.0,96.0,42.0,54.0,285.0,74.0
Brent 030D,E01000493,563.0,123.0,58.0,65.0,344.0,96.0
Brent 030E,E01000581,597.0,162.0,40.0,122.0,331.0,104.0
Brent 031A,E01000523,871.0,248.0,47.0,201.0,513.0,110.0
Brent 031B,E01000524,986.0,351.0,83.0,268.0,515.0,120.0
Brent 031C,E01000525,758.0,253.0,65.0,188.0,417.0,88.0
Brent 031E,E01000533,880.0,306.0,86.0,220.0,456.0,118.0
Brent 031F,E01000535,846.0,260.0,78.0,182.0,470.0,116.0
Brent 031G,E01033455,495.0,177.0,31.0,146.0,271.0,47.0
Brent 031H,E01033485,708.0,279.0,49.0,230.0,334.0,95.0
Brent 032A,E01000579,634.0,189.0,43.0,146.0,329.0,116.0
Brent 032B,E01000580,854.0,257.0,91.0,166.0,499.0,98.0
Brent 032C,E01000582,689.0,138.0,47.0,91.0,452.0,99.0
Brent 032D,E01000583,900.0,300.0,81.0,219.0,490.0,110.0
Brent 032E,E01000586,1090.0,403.0,62.0,341.0,517.0,170.0
Brent 033A,E01000530,674.0,158.0,56.0,102.0,402.0,114.0
Brent 033B,E01000531,858.0,395.0,119.0,276.0,367.0,96.0
Brent 033C,E01000532,609.0,197.0,49.0,148.0,310.0,102.0
Brent 033D,E01000534,656.0,171.0,50.0,121.0,380.0,105.0
Brent 033E,E01000584,549.0,115.0,47.0,68.0,342.0,92.0
Brent 033F,E01000585,597.0,146.0,36.0,110.0,349.0,102.0
Brent 034A,E01000544,741.0,252.0,50.0,202.0,390.0,99.0
Brent 034B,E01000550,910.0,365.0,96.0,269.0,443.0,102.0
Brent 034C,E01000551,1176.0,450.0,68.0,382.0,620.0,106.0
Brent 034D,E01000552,578.0,203.0,41.0,162.0,309.0,66.0
Brent 035A,E01033457,581.0,117.0,38.0,79.0,335.0,129.0
Brent 035B,E01033940,709.0,201.0,2.0,199.0,435.0,73.0
Brent 035C,E01033941,729.0,273.0,25.0,248.0,419.0,37.0
Brent 035D,E01033942,685.0,234.0,3.0,231.0,392.0,59.0
Brent 036A,E01000615,824.0,176.0,41.0,135.0,520.0,128.0
Brent 036B,E01000617,720.0,170.0,81.0,89.0,375.0,175.0
Brent 036D,E01000618,478.0,84.0,56.0,28.0,272.0,122.0
Brent 036C,E01000619,478.0,84.0,39.0,45.0,273.0,121.0
Bromley 001A,E01000779,587.0,173.0,71.0,102.0,356.0,58.0
Bromley 001B,E01000780,647.0,176.0,89.0,87.0,422.0,49.0
Bromley 001C,E01000781,626.0,183.0,66.0,117.0,397.0,46.0
Bromley 001D,E01000782,654.0,241.0,64.0,177.0,354.0,59.0
Bromley 001E,E01000783,634.0,191.0,72.0,119.0,388.0,55.0
Bromley 001F,E01000785,630.0,181.0,55.0,126.0,400.0,49.0
Bromley 002A,E01000689,615.0,182.0,76.0,106.0,397.0,36.0
Bromley 002B,E01000690,538.0,119.0,62.0,57.0,399.0,20.0
Bromley 002C,E01000691,639.0,185.0,97.0,88.0,419.0,35.0
Bromley 002D,E01000692,682.0,180.0,88.0,92.0,472.0,30.0
Bromley 002E,E01000784,592.0,109.0,41.0,68.0,446.0,37.0
Bromley 004A,E01000799,752.0,213.0,53.0,160.0,474.0,65.0
Bromley 004B,E01000802,801.0,228.0,53.0,175.0,519.0,54.0
Bromley 004C,E01000803,745.0,292.0,125.0,167.0,404.0,49.0
Bromley 004D,E01000804,565.0,117.0,61.0,56.0,409.0,39.0
Bromley 004E,E01000805,797.0,296.0,108.0,188.0,457.0,44.0
Bromley 005B,E01000741,929.0,379.0,54.0,325.0,502.0,48.0
Bromley 005C,E01000742,1022.0,383.0,55.0,328.0,560.0,79.0
Bromley 005D,E01000745,900.0,328.0,64.0,264.0,507.0,65.0
Bromley 005E,E01000746,965.0,332.0,76.0,256.0,585.0,48.0
Bromley 005F,E01034383,627.0,255.0,32.0,223.0,321.0,51.0
Bromley 005G,E01034384,620.0,198.0,16.0,182.0,371.0,51.0
Bromley 006A,E01000709,737.0,361.0,159.0,202.0,347.0,29.0
Bromley 006B,E01000710,1159.0,432.0,117.0,315.0,660.0,67.0
Bromley 006C,E01000711,1030.0,478.0,161.0,317.0,514.0,38.0
Bromley 006D,E01000714,1091.0,423.0,155.0,268.0,603.0,65.0
Bromley 006E,E01000718,930.0,345.0,83.0,262.0,514.0,71.0
Bromley 007A,E01000645,544.0,87.0,55.0,32.0,422.0,35.0
Bromley 007B,E01000649,817.0,197.0,111.0,86.0,576.0,44.0
Bromley 007C,E01000694,887.0,184.0,101.0,83.0,655.0,48.0
Bromley 007D,E01000695,620.0,158.0,89.0,69.0,440.0,22.0
Bromley 007E,E01000696,690.0,215.0,132.0,83.0,448.0,27.0
Bromley 007F,E01000697,779.0,244.0,93.0,151.0,500.0,35.0
Bromley 008A,E01000674,800.0,327.0,124.0,203.0,404.0,69.0
Bromley 008B,E01000676,967.0,353.0,96.0,257.0,531.0,83.0
Bromley 008C,E01000820,703.0,248.0,96.0,152.0,421.0,34.0
Bromley 008D,E01000822,710.0,242.0,61.0,181.0,429.0,39.0
Bromley 008E,E01000823,734.0,220.0,65.0,155.0,470.0,44.0
Bromley 008F,E01000824,578.0,139.0,36.0,103.0,395.0,44.0
Bromley 008G,E01000825,814.0,309.0,114.0,195.0,463.0,42.0
Bromley 009A,E01000743,852.0,329.0,93.0,236.0,457.0,66.0
Bromley 009B,E01000744,661.0,239.0,68.0,171.0,369.0,53.0
Bromley 009C,E01000796,619.0,183.0,34.0,149.0,381.0,55.0
Bromley 009D,E01000798,735.0,330.0,63.0,267.0,359.0,46.0
Bromley 009E,E01000800,797.0,330.0,54.0,276.0,407.0,60.0
Bromley 009F,E01000806,777.0,268.0,57.0,211.0,459.0,50.0
Bromley 010A,E01000693,646.0,256.0,182.0,74.0,363.0,27.0
Bromley 010B,E01000698,434.0,75.0,57.0,18.0,330.0,29.0
Bromley 010C,E01000736,628.0,164.0,60.0,104.0,421.0,43.0
Bromley 010D,E01000737,584.0,171.0,81.0,90.0,379.0,34.0
Bromley 011A,E01000672,695.0,213.0,83.0,130.0,440.0,42.0
Bromley 011B,E01000673,636.0,126.0,54.0,72.0,476.0,34.0
Bromley 011C,E01000716,707.0,242.0,100.0,142.0,436.0,29.0
Bromley 011D,E01000717,864.0,364.0,140.0,224.0,464.0,36.0
Bromley 011E,E01000828,771.0,274.0,136.0,138.0,471.0,26.0
Bromley 012A,E01000712,876.0,328.0,141.0,187.0,500.0,48.0
Bromley 012B,E01000713,888.0,328.0,112.0,216.0,510.0,50.0
Bromley 012C,E01000715,927.0,422.0,187.0,235.0,467.0,38.0
Bromley 012D,E01000770,689.0,237.0,157.0,80.0,422.0,30.0
Bromley 012E,E01000772,755.0,284.0,181.0,103.0,435.0,36.0
Bromley 013A,E01000700,667.0,193.0,65.0,128.0,443.0,31.0
Bromley 013B,E01000702,639.0,195.0,44.0,151.0,401.0,43.0
Bromley 013C,E01000703,700.0,215.0,68.0,147.0,439.0,46.0
Bromley 013D,E01000706,610.0,222.0,73.0,149.0,356.0,32.0
Bromley 013E,E01000797,689.0,214.0,67.0,147.0,444.0,31.0
Bromley 014A,E01000729,834.0,337.0,82.0,255.0,458.0,39.0
Bromley 014B,E01000730,669.0,180.0,60.0,120.0,426.0,63.0
Bromley 014C,E01000735,554.0,127.0,47.0,80.0,381.0,46.0
Bromley 014D,E01000738,646.0,150.0,82.0,68.0,441.0,55.0
Bromley 014E,E01000739,637.0,193.0,75.0,118.0,403.0,41.0
